Industry,Year,Product,Count
Securities/Futures,2015,Home Equity Loan,1
Securities/Futures,2015,Insurance/Annuity Products,103
Securities/Futures,2015,Microcap Securities,2949
Securities/Futures,2015,Mutual Fund,1014
Securities/Futures,2015,Options on Securities,192
Securities/Futures,2015,Other,1018
Securities/Futures,2015,Prepaid Access,69
Securities/Futures,2015,Residential Mortgage,9
Securities/Futures,2015,Security Futures Products,11
Securities/Futures,2015,Stocks,4625
Securities/Futures,2015,"Swap, Hybrid, or Other Derivative",11
Casino/Card Club - Card Club,2016,Credit Card,22
Casino/Card Club - Card Club,2016,Debit Card,2
Casino/Card Club - Card Club,2016,Other,1
Casino/Card Club - Other Casino/Card Club,2016,Credit Card,4
Casino/Card Club - State Licensed Casino,2016,Bonds/Notes,1
Casino/Card Club - State Licensed Casino,2016,Credit Card,701
Casino/Card Club - State Licensed Casino,2016,Debit Card,170
Casino/Card Club - State Licensed Casino,2016,Forex Transactions,1
Casino/Card Club - State Licensed Casino,2016,Microcap Securities,1
Casino/Card Club - State Licensed Casino,2016,Other,60
Casino/Card Club - State Licensed Casino,2016,Prepaid Access,15
Casino/Card Club - Tribal Authorized Casino,2016,Bonds/Notes,1
Casino/Card Club - Tribal Authorized Casino,2016,Commercial Paper,1
Casino/Card Club - Tribal Authorized Casino,2016,Credit Card,267
Casino/Card Club - Tribal Authorized Casino,2016,Debit Card,85
Casino/Card Club - Tribal Authorized Casino,2016,Other,28
Casino/Card Club - Tribal Authorized Casino,2016,Prepaid Access,2
Casino/Card Club - Tribal Authorized Casino,2016,"Swap, Hybrid, or Other Derivative",1
Depository Institution,2016,Bonds/Notes,277
Depository Institution,2016,Commercial Mortgage,408
Depository Institution,2016,Commercial Paper,701
Depository Institution,2016,Credit Card,104479
Depository Institution,2016,Debit Card,116754
Depository Institution,2016,Forex Transactions,360
Depository Institution,2016,Futures/Options on Futures,16
Depository Institution,2016,Hedge Fund,41
Depository Institution,2016,Home Equity Line of Credit,5747
Depository Institution,2016,Home Equity Loan,1274
Depository Institution,2016,Insurance/Annuity Products,263
Depository Institution,2016,Microcap Securities,195
Depository Institution,2016,Mutual Fund,150
Depository Institution,2016,Options on Securities,22
Depository Institution,2016,Other,223632
Depository Institution,2016,Prepaid Access,25213
Depository Institution,2016,Residential Mortgage,18655
Depository Institution,2016,Security Futures Products,36
Depository Institution,2016,Stocks,213
Depository Institution,2016,"Swap, Hybrid, or Other Derivative",26
Housing Government Sponsored Enterprise GSE,2016,Commercial Mortgage,1
Housing Government Sponsored Enterprise GSE,2016,Credit Card,1
Housing Government Sponsored Enterprise GSE,2016,Debit Card,1
Housing Government Sponsored Enterprise GSE,2016,Insurance/Annuity Products,1
Housing Government Sponsored Enterprise GSE,2016,Other,9
Housing Government Sponsored Enterprise GSE,2016,Residential Mortgage,1198
Insurance Company,2016,Credit Card,7
Insurance Company,2016,Debit Card,1
Insurance Company,2016,Insurance/Annuity Products,1935
Insurance Company,2016,Microcap Securities,1
Insurance Company,2016,Mutual Fund,14
Insurance Company,2016,Other,69
Insurance Company,2016,Prepaid Access,1
Insurance Company,2016,Residential Mortgage,2
Insurance Company,2016,Stocks,4
Loan or Finance Company,2016,Bonds/Notes,2
Loan or Finance Company,2016,Commercial Mortgage,5
Loan or Finance Company,2016,Commercial Paper,1
Loan or Finance Company,2016,Credit Card,1
Loan or Finance Company,2016,Debit Card,2
Loan or Finance Company,2016,Home Equity Line of Credit,5
Loan or Finance Company,2016,Home Equity Loan,4
Loan or Finance Company,2016,Insurance/Annuity Products,2
Loan or Finance Company,2016,Mutual Fund,2
Loan or Finance Company,2016,Other,32
Loan or Finance Company,2016,Prepaid Access,3
Loan or Finance Company,2016,Residential Mortgage,2500
Money Services Business (MSB),2016,Bonds/Notes,20
Money Services Business (MSB),2016,Commercial Mortgage,4
Money Services Business (MSB),2016,Commercial Paper,13
Money Services Business (MSB),2016,Credit Card,21227
Money Services Business (MSB),2016,Debit Card,58251
Money Services Business (MSB),2016,Forex Transactions,463
Money Services Business (MSB),2016,Futures/Options on Futures,2
Money Services Business (MSB),2016,Hedge Fund,7
Money Services Business (MSB),2016,Home Equity Line of Credit,6
Money Services Business (MSB),2016,Home Equity Loan,5
Money Services Business (MSB),2016,Insurance/Annuity Products,17
Money Services Business (MSB),2016,Microcap Securities,4
Money Services Business (MSB),2016,Mutual Fund,2
Money Services Business (MSB),2016,Options on Securities,5
Money Services Business (MSB),2016,Other,27244
Money Services Business (MSB),2016,Prepaid Access,12966
Money Services Business (MSB),2016,Residential Mortgage,14
Money Services Business (MSB),2016,Security Futures Products,2
Money Services Business (MSB),2016,Stocks,2
Other,2016,Bonds/Notes,42
Other,2016,Commercial Mortgage,2
Other,2016,Commercial Paper,7
Other,2016,Credit Card,20303
Other,2016,Debit Card,1074
Other,2016,Forex Transactions,32
Other,2016,Futures/Options on Futures,6
Other,2016,Hedge Fund,45
Other,2016,Home Equity Line of Credit,19
Other,2016,Home Equity Loan,12
Other,2016,Insurance/Annuity Products,14
Other,2016,Microcap Securities,203
Other,2016,Mutual Fund,391
Other,2016,Options on Securities,33
Other,2016,Other,10260
Other,2016,Prepaid Access,2667
Other,2016,Residential Mortgage,4112
Other,2016,Security Futures Products,2
Other,2016,Stocks,475
Other,2016,"Swap, Hybrid, or Other Derivative",2
Securities/Futures,2016,Bonds/Notes,192
Securities/Futures,2016,Commercial Mortgage,3
Securities/Futures,2016,Commercial Paper,3
Securities/Futures,2016,Credit Card,80
Securities/Futures,2016,Debit Card,937
Securities/Futures,2016,Forex Transactions,30
Securities/Futures,2016,Futures/Options on Futures,57
Securities/Futures,2016,Hedge Fund,19
Securities/Futures,2016,Home Equity Line of Credit,6
Securities/Futures,2016,Home Equity Loan,3
Securities/Futures,2016,Insurance/Annuity Products,93
Securities/Futures,2016,Microcap Securities,1218
Securities/Futures,2016,Mutual Fund,1306
Securities/Futures,2016,Options on Securities,205
Securities/Futures,2016,Other,1128
Securities/Futures,2016,Prepaid Access,59
Securities/Futures,2016,Residential Mortgage,15
Securities/Futures,2016,Security Futures Products,11
Securities/Futures,2016,Stocks,2771
Securities/Futures,2016,"Swap, Hybrid, or Other Derivative",8
Casino/Card Club - Card Club,2017,Credit Card,19
Casino/Card Club - Card Club,2017,Debit Card,4
Casino/Card Club - Card Club,2017,Other,1
Casino/Card Club - Other Casino/Card Club,2017,Credit Card,2
Casino/Card Club - State Licensed Casino,2017,Credit Card,854
Casino/Card Club - State Licensed Casino,2017,Debit Card,167
Casino/Card Club - State Licensed Casino,2017,Other,69
Casino/Card Club - State Licensed Casino,2017,Prepaid Access,9
Casino/Card Club - State Licensed Casino,2017,Residential Mortgage,1
Casino/Card Club - State Licensed Casino,2017,Stocks,1
Casino/Card Club - Tribal Authorized Casino,2017,Bonds/Notes,1
Casino/Card Club - Tribal Authorized Casino,2017,Credit Card,290
Casino/Card Club - Tribal Authorized Casino,2017,Debit Card,75
Casino/Card Club - Tribal Authorized Casino,2017,Other,20
Casino/Card Club - Tribal Authorized Casino,2017,Prepaid Access,1
Depository Institution,2017,Bonds/Notes,283
Depository Institution,2017,Commercial Mortgage,435
Depository Institution,2017,Commercial Paper,270
Depository Institution,2017,Credit Card,119155
Depository Institution,2017,Debit Card,126768
Depository Institution,2017,Forex Transactions,681
Depository Institution,2017,Futures/Options on Futures,20
Depository Institution,2017,Hedge Fund,38
Depository Institution,2017,Home Equity Line of Credit,5632
Depository Institution,2017,Home Equity Loan,1206
Depository Institution,2017,Insurance/Annuity Products,347
Depository Institution,2017,Microcap Securities,251
Depository Institution,2017,Mutual Fund,120
Depository Institution,2017,Options on Securities,20
Depository Institution,2017,Other,166852
Depository Institution,2017,Prepaid Access,7158
Depository Institution,2017,Residential Mortgage,12991
Depository Institution,2017,Security Futures Products,22
Depository Institution,2017,Stocks,155
Depository Institution,2017,"Swap, Hybrid, or Other Derivative",15
Housing Government Sponsored Enterprise GSE,2017,Commercial Mortgage,1
Housing Government Sponsored Enterprise GSE,2017,Home Equity Line of Credit,2
Housing Government Sponsored Enterprise GSE,2017,Home Equity Loan,1
Housing Government Sponsored Enterprise GSE,2017,Insurance/Annuity Products,5
Housing Government Sponsored Enterprise GSE,2017,Other,29
Housing Government Sponsored Enterprise GSE,2017,Residential Mortgage,1469
Housing Government Sponsored Enterprise GSE,2017,"Swap, Hybrid, or Other Derivative",1
Insurance Company,2017,Bonds/Notes,1
Insurance Company,2017,Credit Card,6
Insurance Company,2017,Debit Card,2
Insurance Company,2017,Insurance/Annuity Products,2267
Insurance Company,2017,Mutual Fund,13
Insurance Company,2017,Other,105
Insurance Company,2017,Prepaid Access,2
Insurance Company,2017,Security Futures Products,1
Insurance Company,2017,Stocks,3
Loan or Finance Company,2017,Bonds/Notes,1
Loan or Finance Company,2017,Commercial Mortgage,15
Loan or Finance Company,2017,Credit Card,2
Loan or Finance Company,2017,Debit Card,2
Loan or Finance Company,2017,Forex Transactions,1
Loan or Finance Company,2017,Home Equity Line of Credit,5
Loan or Finance Company,2017,Home Equity Loan,5
Loan or Finance Company,2017,Other,85
Loan or Finance Company,2017,Residential Mortgage,3505
Money Services Business (MSB),2017,Bonds/Notes,6
Money Services Business (MSB),2017,Commercial Mortgage,2
Money Services Business (MSB),2017,Commercial Paper,11
Money Services Business (MSB),2017,Credit Card,27424
Money Services Business (MSB),2017,Debit Card,76958
Money Services Business (MSB),2017,Forex Transactions,481
Money Services Business (MSB),2017,Futures/Options on Futures,3
Money Services Business (MSB),2017,Hedge Fund,2
Money Services Business (MSB),2017,Home Equity Line of Credit,1
Money Services Business (MSB),2017,Home Equity Loan,1
Money Services Business (MSB),2017,Insurance/Annuity Products,20
Money Services Business (MSB),2017,Microcap Securities,3
Money Services Business (MSB),2017,Mutual Fund,3
Money Services Business (MSB),2017,Options on Securities,2
Money Services Business (MSB),2017,Other,13455
Money Services Business (MSB),2017,Prepaid Access,31170
Money Services Business (MSB),2017,Residential Mortgage,14
Money Services Business (MSB),2017,Stocks,2
Money Services Business (MSB),2017,"Swap, Hybrid, or Other Derivative",1
Other,2017,Bonds/Notes,74
Other,2017,Commercial Mortgage,18
Other,2017,Commercial Paper,22
Other,2017,Credit Card,22572
Other,2017,Debit Card,6326
Other,2017,Forex Transactions,65
Other,2017,Futures/Options on Futures,16
Other,2017,Hedge Fund,35
Other,2017,Home Equity Line of Credit,301
Other,2017,Home Equity Loan,98
Other,2017,Insurance/Annuity Products,300
Other,2017,Microcap Securities,145
Other,2017,Mutual Fund,494
Other,2017,Options on Securities,46
Other,2017,Other,84829
Other,2017,Prepaid Access,2565
Other,2017,Residential Mortgage,10343
Other,2017,Security Futures Products,4
Other,2017,Stocks,464
Other,2017,"Swap, Hybrid, or Other Derivative",2
Securities/Futures,2017,Bonds/Notes,183
Securities/Futures,2017,Commercial Mortgage,3
Securities/Futures,2017,Commercial Paper,1
Securities/Futures,2017,Credit Card,128
Securities/Futures,2017,Debit Card,973
Securities/Futures,2017,Forex Transactions,36
Securities/Futures,2017,Futures/Options on Futures,50
Securities/Futures,2017,Hedge Fund,33
Securities/Futures,2017,Home Equity Line of Credit,7
Securities/Futures,2017,Home Equity Loan,1
Securities/Futures,2017,Insurance/Annuity Products,196
Securities/Futures,2017,Microcap Securities,1593
Securities/Futures,2017,Mutual Fund,1720
Securities/Futures,2017,Options on Securities,322
Securities/Futures,2017,Other,1400
Securities/Futures,2017,Prepaid Access,131
Securities/Futures,2017,Residential Mortgage,17
Securities/Futures,2017,Security Futures Products,11
Securities/Futures,2017,Stocks,3285
Securities/Futures,2017,"Swap, Hybrid, or Other Derivative",10
Casino/Card Club - Card Club,2018,Credit Card,10
Casino/Card Club - Card Club,2018,Debit Card,3
Casino/Card Club - Card Club,2018,Other,2
Casino/Card Club - Other Casino/Card Club,2018,Credit Card,2
Casino/Card Club - State Licensed Casino,2018,Bonds/Notes,1
Casino/Card Club - State Licensed Casino,2018,Credit Card,1590
Casino/Card Club - State Licensed Casino,2018,Debit Card,284
Casino/Card Club - State Licensed Casino,2018,Deposit Account,5
Casino/Card Club - State Licensed Casino,2018,Other,105
Casino/Card Club - State Licensed Casino,2018,Prepaid Access,4
Casino/Card Club - State Licensed Casino,2018,Security Futures Products,2
Casino/Card Club - Tribal Authorized Casino,2018,Bonds/Notes,1
Casino/Card Club - Tribal Authorized Casino,2018,Credit Card,372
Casino/Card Club - Tribal Authorized Casino,2018,Debit Card,108
Casino/Card Club - Tribal Authorized Casino,2018,Forex Transactions,1
Casino/Card Club - Tribal Authorized Casino,2018,Other,36
Casino/Card Club - Tribal Authorized Casino,2018,Prepaid Access,2
Casino/Card Club - Tribal Authorized Casino,2018,"Swap, Hybrid, or Other Derivative",1
Depository Institution,2018,Bonds/Notes,217
Depository Institution,2018,Commercial Mortgage,467
Depository Institution,2018,Commercial Paper,219
Depository Institution,2018,Credit Card,162435
Depository Institution,2018,Debit Card,146218
Depository Institution,2018,Deposit Account,58300
Depository Institution,2018,Forex Transactions,582
Depository Institution,2018,Futures/Options on Futures,13
Depository Institution,2018,Hedge Fund,45
Depository Institution,2018,Home Equity Line of Credit,5645
Depository Institution,2018,Home Equity Loan,878
Depository Institution,2018,Insurance/Annuity Products,308
Depository Institution,2018,Microcap Securities,210
Depository Institution,2018,Mutual Fund,150
Depository Institution,2018,Options on Securities,35
Depository Institution,2018,Other,137347
Depository Institution,2018,Prepaid Access,9644
Depository Institution,2018,Residential Mortgage,10799
Depository Institution,2018,Security Futures Products,16
Depository Institution,2018,Stocks,345
Depository Institution,2018,"Swap, Hybrid, or Other Derivative",9
Housing Government Sponsored Enterprise GSE,2018,Bonds/Notes,2
Housing Government Sponsored Enterprise GSE,2018,Commercial Mortgage,8
Housing Government Sponsored Enterprise GSE,2018,Deposit Account,1
Housing Government Sponsored Enterprise GSE,2018,Home Equity Line of Credit,1
Housing Government Sponsored Enterprise GSE,2018,Home Equity Loan,1
Housing Government Sponsored Enterprise GSE,2018,Insurance/Annuity Products,2
Housing Government Sponsored Enterprise GSE,2018,Other,15
Housing Government Sponsored Enterprise GSE,2018,Residential Mortgage,1633
Housing Government Sponsored Enterprise GSE,2018,Stocks,1
Insurance Company,2018,Credit Card,13
Insurance Company,2018,Debit Card,6
Insurance Company,2018,Deposit Account,10
Insurance Company,2018,Home Equity Line of Credit,1
Insurance Company,2018,Insurance/Annuity Products,2101
Insurance Company,2018,Mutual Fund,21
Insurance Company,2018,Other,109
Insurance Company,2018,Prepaid Access,3
Insurance Company,2018,Residential Mortgage,4
Insurance Company,2018,Security Futures Products,1
Insurance Company,2018,Stocks,4
Loan or Finance Company,2018,Bonds/Notes,4
Loan or Finance Company,2018,Commercial Mortgage,11
Loan or Finance Company,2018,Commercial Paper,1
Loan or Finance Company,2018,Credit Card,6
Loan or Finance Company,2018,Debit Card,5
Loan or Finance Company,2018,Deposit Account,28
Loan or Finance Company,2018,Home Equity Line of Credit,10
Loan or Finance Company,2018,Home Equity Loan,26
Loan or Finance Company,2018,Insurance/Annuity Products,8
Loan or Finance Company,2018,Mutual Fund,1
Loan or Finance Company,2018,Other,16333
Loan or Finance Company,2018,Prepaid Access,2
Loan or Finance Company,2018,Residential Mortgage,3484
Loan or Finance Company,2018,"Swap, Hybrid, or Other Derivative",1
Money Services Business (MSB),2018,Bonds/Notes,7
Money Services Business (MSB),2018,Commercial Paper,9
Money Services Business (MSB),2018,Credit Card,37723
Money Services Business (MSB),2018,Debit Card,92909
Money Services Business (MSB),2018,Deposit Account,279
Money Services Business (MSB),2018,Forex Transactions,614
Money Services Business (MSB),2018,Hedge Fund,2
Money Services Business (MSB),2018,Home Equity Loan,2
Money Services Business (MSB),2018,Insurance/Annuity Products,26
Money Services Business (MSB),2018,Microcap Securities,1
Money Services Business (MSB),2018,Mutual Fund,6
Money Services Business (MSB),2018,Options on Securities,2
Money Services Business (MSB),2018,Other,37172
Money Services Business (MSB),2018,Prepaid Access,49601
Money Services Business (MSB),2018,Residential Mortgage,15
Money Services Business (MSB),2018,Security Futures Products,2
Money Services Business (MSB),2018,Stocks,4
Money Services Business (MSB),2018,"Swap, Hybrid, or Other Derivative",10
Other,2018,Bonds/Notes,835
Other,2018,Commercial Mortgage,20
Other,2018,Commercial Paper,29
Other,2018,Credit Card,24693
Other,2018,Debit Card,11915
Other,2018,Deposit Account,3851
Other,2018,Forex Transactions,130
Other,2018,Futures/Options on Futures,9
Other,2018,Hedge Fund,14
Other,2018,Home Equity Line of Credit,578
Other,2018,Home Equity Loan,92
Other,2018,Insurance/Annuity Products,536
Other,2018,Microcap Securities,111
Other,2018,Mutual Fund,618
Other,2018,Options on Securities,37
Other,2018,Other,132537
Other,2018,Prepaid Access,2834
Other,2018,Residential Mortgage,12971
Other,2018,Security Futures Products,17
Other,2018,Stocks,449
Other,2018,"Swap, Hybrid, or Other Derivative",12
Securities/Futures,2018,Bonds/Notes,275
Securities/Futures,2018,Commercial Mortgage,7
Securities/Futures,2018,Commercial Paper,2
Securities/Futures,2018,Credit Card,401
Securities/Futures,2018,Debit Card,1232
Securities/Futures,2018,Deposit Account,174
Securities/Futures,2018,Forex Transactions,35
Securities/Futures,2018,Futures/Options on Futures,61
Securities/Futures,2018,Hedge Fund,35
Securities/Futures,2018,Home Equity Line of Credit,11
Securities/Futures,2018,Home Equity Loan,2
Securities/Futures,2018,Insurance/Annuity Products,133
Securities/Futures,2018,Microcap Securities,1869
Securities/Futures,2018,Mutual Fund,1628
Securities/Futures,2018,Options on Securities,382
Securities/Futures,2018,Other,1405
Securities/Futures,2018,Prepaid Access,213
Securities/Futures,2018,Residential Mortgage,22
Securities/Futures,2018,Security Futures Products,11
Securities/Futures,2018,Stocks,4120
Securities/Futures,2018,"Swap, Hybrid, or Other Derivative",13
Casino/Card Club - Card Club,2019,Credit Card,37
Casino/Card Club - Card Club,2019,Debit Card,24
Casino/Card Club - Card Club,2019,Deposit Account,2
Casino/Card Club - Card Club,2019,Other,1
Casino/Card Club - Other Casino/Card Club,2019,Credit Card,3
Casino/Card Club - Other Casino/Card Club,2019,Debit Card,2
Casino/Card Club - Other Casino/Card Club,2019,Deposit Account,1
Casino/Card Club - Other Casino/Card Club,2019,Other,2
Casino/Card Club - Other Casino/Card Club,2019,Residential Mortgage,1
